datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
27-09-2011 09:00,3,3,20.45383036,124.5082064,4.962713436,44,55,176.8916038,9,Tuesday,9
27-09-2011 10:00,3,2,17.41031579,117.2493447,38.62072994,26,109,158.9681218,10,Tuesday,9
27-09-2011 11:00,3,3,3.108996811,81.65131893,3.042003965,18,185,297.4132524,11,Tuesday,9
27-09-2011 12:00,2,4,8.521539794,131.8166771,6.328438037,18,155,222.1877822,12,Tuesday,9
27-09-2011 13:00,3,1,9.888511977,51.35650655,38.21668808,15,184,276.5464118,13,Tuesday,9
27-09-2011 14:00,3,4,7.885746614,72.12537214,32.74569089,20,70,182.6182583,14,Tuesday,9
27-09-2011 15:00,2,3,5.606429705,76.40325959,37.64373616,32,109,229.4225682,15,Tuesday,9
27-09-2011 16:00,3,1,23.81976371,136.2052057,12.46174064,41,199,344.430796,16,Tuesday,9
27-09-2011 17:00,2,3,23.81976371,136.2052057,12.46174064,30,172,278.3726486,17,Tuesday,9
27-09-2011 18:00,4,4,23.81976371,136.2052057,12.46174064,33,64,174.1581781,18,Tuesday,9
27-09-2011 19:00,4,1,7.398621897,108.3151703,29.5460454,14,3,111.0371507,19,Tuesday,9
27-09-2011 20:00,4,1,28.9962745,98.29847468,4.819039139,35,188,292.7677814,20,Tuesday,9
27-09-2011 21:00,3,3,3.296163955,67.36671663,10.16369512,25,60,136.2486142,21,Tuesday,9
27-09-2011 22:00,1,3,22.73430821,70.44423933,38.86011922,29,170,284.4223773,22,Tuesday,9
27-09-2011 23:00,1,4,22.73430821,70.44423933,38.86011922,30,104,171.9720823,23,Tuesday,9
28-09-2011 00:00,3,3,22.55926084,87.41355653,6.622311212,24,146,239.3874237,0,Wednesday,9
28-09-2011 01:00,1,1,25.09270427,67.1830728,31.17267394,3,85,118.4569903,1,Wednesday,9
28-09-2011 02:00,2,2,25.09270427,67.1830728,31.17267394,11,99,165.1220904,2,Wednesday,9
28-09-2011 03:00,1,2,5.203372049,63.80199319,29.37293512,18,128,202.3424277,3,Wednesday,9
28-09-2011 04:00,3,4,6.860050026,91.73488803,32.52486412,8,146,196.1923659,4,Wednesday,9
28-09-2011 05:00,3,3,14.07587131,84.51139746,26.82793789,24,50,178.7110083,5,Wednesday,9
28-09-2011 06:00,2,4,-0.911758522,90.68055729,23.33020093,47,63,212.2110127,6,Wednesday,9
28-09-2011 07:00,4,2,16.96554249,70.59494976,47.85682078,46,62,219.0678693,7,Wednesday,9
28-09-2011 08:00,3,2,8.189279938,69.0327598,26.14914767,40,28,133.9883922,8,Wednesday,9
28-09-2011 09:00,2,3,26.42198362,60.16746018,29.78485462,49,146,253.5917206,9,Wednesday,9
28-09-2011 10:00,1,1,10.31127044,127.3950491,15.56281822,6,42,143.6837552,10,Wednesday,9
28-09-2011 11:00,1,3,11.89719716,62.07749563,43.43109236,26,69,170.4048581,11,Wednesday,9
28-09-2011 12:00,2,2,30.19173607,117.7775325,1.393837441,47,38,160.2342648,12,Wednesday,9
28-09-2011 13:00,2,1,7.89809527,80.30541762,29.74103286,46,22,63.19098115,13,Wednesday,9
28-09-2011 14:00,3,4,18.88410009,106.1954688,19.77783556,42,0,136.176747,14,Wednesday,9
28-09-2011 15:00,1,2,22.70437265,65.2883839,30.91455533,5,60,155.1768565,15,Wednesday,9
28-09-2011 16:00,2,4,7.911314093,115.4259207,18.70428205,34,24,129.2714221,16,Wednesday,9
28-09-2011 17:00,1,1,16.67582649,118.4353487,37.12561734,31,131,257.8856653,17,Wednesday,9
28-09-2011 18:00,2,4,16.67582649,118.4353487,37.12561734,13,108,210.4376185,18,Wednesday,9
28-09-2011 19:00,1,2,16.67582649,118.4353487,37.12561734,5,107,162.4623425,19,Wednesday,9
28-09-2011 20:00,4,3,20.39239582,108.7109407,41.95941748,48,0,112.7456534,20,Wednesday,9
28-09-2011 21:00,3,4,11.12279825,73.58669112,13.76645027,17,39,97.08204044,21,Wednesday,9
28-09-2011 22:00,1,2,23.51555083,112.5749982,3.860130157,30,20,165.1591308,22,Wednesday,9
28-09-2011 23:00,4,2,3.563613892,67.42046689,27.63583077,15,170,285.5837501,23,Wednesday,9
29-09-2011 00:00,1,1,23.98969651,97.52992179,49.35835315,2,137,185.8271997,0,Thursday,9
29-09-2011 01:00,1,2,24.68813166,99.45349155,3.937099115,30,65,184.787379,1,Thursday,9
29-09-2011 02:00,4,3,28.13666982,63.78493482,4.651750853,37,16,132.5552868,2,Thursday,9
29-09-2011 03:00,1,3,28.13666982,63.78493482,4.651750853,16,123,189.5953418,3,Thursday,9
29-09-2011 04:00,1,4,28.13666982,63.78493482,4.651750853,4,140,218.8801623,4,Thursday,9
29-09-2011 05:00,3,4,31.52461228,66.49685716,21.5314969,15,90,201.878325,5,Thursday,9
29-09-2011 06:00,4,4,13.71313569,81.11739718,39.94176168,16,112,227.3008116,6,Thursday,9
29-09-2011 07:00,4,4,20.1405084,88.36951684,10.5897245,30,125,296.039188,7,Thursday,9
29-09-2011 08:00,2,3,2.518051879,54.81371246,37.9556535,15,9,97.88481264,8,Thursday,9
29-09-2011 09:00,1,1,28.00449382,131.6251608,25.41845545,20,179,262.8989406,9,Thursday,9
29-09-2011 10:00,3,4,20.61267221,108.9891061,46.35310828,40,137,264.8732968,10,Thursday,9
29-09-2011 11:00,1,1,20.38969496,59.85336227,49.04903922,38,46,149.4967026,11,Thursday,9
29-09-2011 12:00,1,2,4.547108817,125.2455035,24.32021808,36,8,97.41494515,12,Thursday,9
29-09-2011 13:00,2,2,22.37637047,77.06099963,31.13278312,40,45,128.1650905,13,Thursday,9
29-09-2011 14:00,1,4,17.01632521,98.7751912,37.17771663,9,116,93.08544069,14,Thursday,9
29-09-2011 15:00,3,2,20.00703866,78.00742601,17.15762017,31,102,225.9368181,15,Thursday,9
29-09-2011 16:00,3,1,7.237319904,110.5287762,12.58468741,24,123,168.7289615,16,Thursday,9
29-09-2011 17:00,2,1,13.70909119,110.7708216,48.31621853,32,67,143.4491182,17,Thursday,9
29-09-2011 18:00,1,2,1.73701712,84.0505752,22.72538692,38,108,225.594587,18,Thursday,9
29-09-2011 19:00,3,4,14.92366218,71.83224496,0.086438798,36,181,278.1526429,19,Thursday,9
29-09-2011 20:00,1,1,14.92366218,71.83224496,0.086438798,37,67,239.2533414,20,Thursday,9
29-09-2011 21:00,1,1,10.1863085,76.97585366,29.60981492,37,131,193.4738117,21,Thursday,9
29-09-2011 22:00,1,3,3.346899132,57.35995183,9.036844153,27,104,268.8892404,22,Thursday,9
29-09-2011 23:00,2,4,5.958168383,74.21961261,2.205368372,14,128,254.1217522,23,Thursday,9
30-09-2011 00:00,1,3,1.475365265,104.4142288,16.6327871,7,58,162.9537217,0,Friday,9
30-09-2011 01:00,3,2,1.475365265,104.4142288,16.6327871,0,152,265.8368214,1,Friday,9
30-09-2011 02:00,1,2,16.19467567,82.31183114,48.57823275,9,136,227.7724518,2,Friday,9
30-09-2011 03:00,3,3,11.94223212,72.1683815,17.05960608,34,24,77.51314747,3,Friday,9
30-09-2011 04:00,1,4,18.24836102,109.4570635,43.30491515,47,81,214.0329431,4,Friday,9
30-09-2011 05:00,3,1,20.47351112,124.0149079,22.71637743,32,198,256.1437961,5,Friday,9
30-09-2011 06:00,3,2,20.47351112,124.0149079,22.71637743,15,153,222.6898644,6,Friday,9
30-09-2011 07:00,1,4,6.104080246,52.81761791,17.32554118,13,55,136.1749546,7,Friday,9
30-09-2011 08:00,1,4,6.066915644,107.5920373,25.03358862,4,48,95.16223651,8,Friday,9
30-09-2011 09:00,3,2,29.75602749,115.9540405,15.44033078,15,64,177.8521506,9,Friday,9
30-09-2011 10:00,4,2,9.196277739,57.5315164,4.480299546,20,188,272.0348034,10,Friday,9
30-09-2011 11:00,2,4,-2.281655494,91.98015292,6.331903962,10,8,100.7035017,11,Friday,9
30-09-2011 12:00,4,1,-2.281655494,91.98015292,6.331903962,49,137,256.1185938,12,Friday,9
30-09-2011 13:00,4,3,-5.483587757,90.06831999,48.55135835,6,111,191.1631073,13,Friday,9
30-09-2011 14:00,1,2,25.26894608,119.2759982,50.04037446,7,138,188.7484676,14,Friday,9
30-09-2011 15:00,2,3,7.081266175,90.70343447,44.0282319,16,95,146.1100064,15,Friday,9
30-09-2011 16:00,4,4,26.93648816,109.0089373,12.39738336,29,84,178.694963,16,Friday,9
30-09-2011 17:00,1,3,28.19832375,101.8140576,23.59032747,13,35,89.30137816,17,Friday,9
30-09-2011 18:00,4,1,28.19832375,101.8140576,23.59032747,48,183,343.0682708,18,Friday,9
30-09-2011 19:00,4,4,28.19832375,101.8140576,23.59032747,43,159,230.9453503,19,Friday,9
30-09-2011 20:00,1,1,2.275461831,106.2319673,2.571396007,49,82,271.3252852,20,Friday,9
30-09-2011 21:00,1,4,14.65197131,128.6737617,27.49578989,32,199,310.2527927,21,Friday,9
30-09-2011 22:00,1,1,11.19132812,97.99480063,4.286621491,23,162,257.2486789,22,Friday,9
30-09-2011 23:00,2,4,19.53281049,49.40064706,41.16448,6,131,190.9377271,23,Friday,9
01-10-2011 00:00,4,1,19.53281049,49.40064706,41.16448,37,61,187.8301984,0,Saturday,10
01-10-2011 01:00,1,4,25.54497472,94.89620233,18.66337313,14,62,139.9711798,1,Saturday,10
01-10-2011 02:00,3,1,14.49425647,128.389601,32.49957799,49,135,263.0905287,2,Saturday,10
01-10-2011 03:00,4,4,17.0149048,54.32845619,11.49151938,42,118,255.3078806,3,Saturday,10
01-10-2011 04:00,3,1,25.67973766,78.83429182,15.51039091,24,75,189.1093623,4,Saturday,10
01-10-2011 05:00,2,2,5.635597412,52.96371272,15.85022203,16,68,191.2028169,5,Saturday,10
01-10-2011 06:00,1,3,5.635597412,52.96371272,15.85022203,32,188,306.1191257,6,Saturday,10
01-10-2011 07:00,3,4,5.016181882,128.518216,10.85325046,1,93,135.4227855,7,Saturday,10
01-10-2011 08:00,2,1,11.15972028,324.3991912,114.6070437,38,62,107.5440687,8,Saturday,10
01-10-2011 09:00,1,2,17.05513788,66.20316485,11.63161198,9,60,145.2457034,9,Saturday,10
01-10-2011 10:00,3,4,8.23172038,61.28795035,14.6274048,13,98,187.6555388,10,Saturday,10
01-10-2011 11:00,3,4,14.61689154,99.87571751,13.20531392,11,36,174.6465013,11,Saturday,10
01-10-2011 12:00,2,4,28.39540244,92.22649986,33.76091118,16,3,85.37036115,12,Saturday,10
01-10-2011 13:00,1,3,28.39540244,92.22649986,33.76091118,13,55,149.0573316,13,Saturday,10
01-10-2011 14:00,1,1,18.1301358,82.46492887,36.80696344,9,42,144.1148475,14,Saturday,10
01-10-2011 15:00,3,1,6.675822928,287.8457218,52.22249329,43,20,148.1788019,15,Saturday,10
01-10-2011 16:00,3,4,8.937492228,52.01550029,0.556054987,38,57,190.071885,16,Saturday,10
01-10-2011 17:00,3,4,17.35384572,105.1564538,32.59625765,39,143,227.1843151,17,Saturday,10
01-10-2011 18:00,1,4,27.07551917,78.56623126,7.46898799,28,52,120.4166375,18,Saturday,10
01-10-2011 19:00,2,2,34.86691986,415.7860463,55.53760593,44,17,122.2678458,19,Saturday,10
01-10-2011 20:00,2,4,5.168358933,104.2686142,15.69551738,5,56,65.43973243,20,Saturday,10
01-10-2011 21:00,1,3,9.628228589,86.16500461,36.89619475,39,94,201.4513999,21,Saturday,10
01-10-2011 22:00,4,1,3.610684336,69.24801576,30.28252242,30,165,244.8283684,22,Saturday,10
01-10-2011 23:00,2,3,8.130602315,121.2825117,10.29259861,36,122,237.2593449,23,Saturday,10
02-10-2011 00:00,3,4,16.23701994,49.24106162,32.57139708,8,31,100.617975,0,Sunday,10
02-10-2011 01:00,4,2,-1.086307287,73.54365942,36.30581088,42,111,192.0841583,1,Sunday,10
02-10-2011 02:00,4,4,13.35232596,130.6620332,20.11479141,44,18,170.8499627,2,Sunday,10
02-10-2011 03:00,2,4,13.59412342,98.11833622,13.31351878,32,83,186.9769542,3,Sunday,10
02-10-2011 04:00,4,4,10.97989095,92.97949502,37.16885287,6,47,148.3642808,4,Sunday,10
02-10-2011 05:00,4,4,-0.048790641,63.42671525,32.33331445,37,73,184.961094,5,Sunday,10
02-10-2011 06:00,2,4,27.91665919,111.0532441,4.009598751,7,153,243.3526689,6,Sunday,10
02-10-2011 07:00,2,1,6.805094096,72.33687882,34.40304301,33,109,170.5801082,7,Sunday,10
02-10-2011 08:00,4,3,6.805094096,72.33687882,34.40304301,16,81,204.7302602,8,Sunday,10
02-10-2011 09:00,3,2,8.849944397,67.91080467,37.66213439,16,172,283.72479,9,Sunday,10
02-10-2011 10:00,1,4,15.98061144,56.71454221,11.34937893,29,172,269.776327,10,Sunday,10
02-10-2011 11:00,4,2,9.993675861,124.1415478,13.14420387,17,14,108.9588046,11,Sunday,10
02-10-2011 12:00,4,1,7.379167601,103.5180141,26.71283858,38,145,282.3741336,12,Sunday,10
02-10-2011 13:00,3,3,0.229977025,415.7611131,103.6869619,14,30,102.1131779,13,Sunday,10
02-10-2011 14:00,4,4,9.218509856,118.019172,20.2951758,44,142,207.7580081,14,Sunday,10
02-10-2011 15:00,4,1,23.17001054,68.98106139,38.35808538,19,101,178.629748,15,Sunday,10
02-10-2011 16:00,1,1,22.49055337,54.05435754,28.53623961,24,14,111.776609,16,Sunday,10
02-10-2011 17:00,1,3,1.951897853,96.33881413,35.94754986,13,64,145.2089977,17,Sunday,10
02-10-2011 18:00,1,4,12.88136103,96.37329134,9.852888698,26,104,238.6864537,18,Sunday,10
02-10-2011 19:00,2,3,12.88136103,96.37329134,9.852888698,46,173,259.3396851,19,Sunday,10
02-10-2011 20:00,2,3,18.81421494,57.18767121,23.19125902,34,74,152.1153359,20,Sunday,10
02-10-2011 21:00,1,2,18.81421494,57.18767121,23.19125902,27,101,165.3499682,21,Sunday,10
02-10-2011 22:00,1,2,21.3129612,80.53836454,11.87715699,5,143,229.9309147,22,Sunday,10
02-10-2011 23:00,2,3,11.34108514,70.01578399,2.520658581,40,182,245.2649982,23,Sunday,10
03-10-2011 00:00,3,2,9.845708849,67.44464109,23.28321521,30,29,150.3360421,0,Monday,10
03-10-2011 01:00,4,1,63.77485224,297.7180412,68.47849054,13,40,94.01416408,1,Monday,10
03-10-2011 02:00,4,3,26.14085257,74.49664249,49.85956526,15,66,126.7849889,2,Monday,10
03-10-2011 03:00,1,4,27.58451985,76.41700823,44.43780948,48,16,186.0621877,3,Monday,10
03-10-2011 04:00,3,4,26.55725348,120.5470146,43.1469376,43,25,173.9102024,4,Monday,10
03-10-2011 05:00,2,1,-4.38129142,120.5264536,26.14368444,35,117,224.486601,5,Monday,10
03-10-2011 06:00,1,4,-4.38129142,120.5264536,26.14368444,4,72,105.5564583,6,Monday,10
03-10-2011 07:00,3,4,0.778603574,124.8455211,14.2028351,31,100,260.2976882,7,Monday,10
03-10-2011 08:00,3,3,5.16413917,127.8825973,28.6201365,10,191,263.95279,8,Monday,10
03-10-2011 09:00,3,1,14.62069272,82.23735341,21.63553337,21,94,191.2472983,9,Monday,10
03-10-2011 10:00,2,3,14.52294918,84.00245639,10.40549504,42,57,195.1553249,10,Monday,10
03-10-2011 11:00,2,1,18.81995878,132.0990694,6.770174666,39,94,142.8879089,11,Monday,10
03-10-2011 12:00,4,3,10.67808702,101.0196511,29.61726212,27,101,177.5511087,12,Monday,10
03-10-2011 13:00,4,3,10.67808702,101.0196511,29.61726212,49,130,245.6874605,13,Monday,10
03-10-2011 14:00,3,2,7.496396127,112.5791403,36.09565657,5,119,196.6287785,14,Monday,10
03-10-2011 15:00,3,4,6.953508109,69.26992456,48.12506011,38,125,192.5764768,15,Monday,10
03-10-2011 16:00,2,1,28.53151065,86.0415489,8.39893624,5,112,195.4523172,16,Monday,10
03-10-2011 17:00,4,4,28.53151065,86.0415489,8.39893624,45,155,269.6519153,17,Monday,10
03-10-2011 18:00,3,2,61.34036108,245.2638524,153.2903183,19,131,268.6367589,18,Monday,10
03-10-2011 19:00,4,1,18.71842793,57.99260001,15.79851412,37,167,302.6034897,19,Monday,10
03-10-2011 20:00,4,2,9.127599319,122.922718,46.09141798,3,101,164.4946396,20,Monday,10
03-10-2011 21:00,3,4,19.92527723,72.83652394,46.31286931,24,56,142.6677862,21,Monday,10
03-10-2011 22:00,2,3,4.616276262,59.41839181,5.071128353,12,192,302.962342,22,Monday,10
03-10-2011 23:00,3,2,24.20267926,63.6246446,2.759574687,48,174,299.0137461,23,Monday,10
04-10-2011 00:00,3,2,1.587454164,97.84478939,49.74059607,11,161,199.3486042,0,Tuesday,10
04-10-2011 01:00,4,3,1.587454164,97.84478939,49.74059607,8,172,311.2739312,1,Tuesday,10
04-10-2011 02:00,3,4,1.694630602,68.0953425,21.83627333,2,31,71.74175539,2,Tuesday,10
04-10-2011 03:00,2,2,17.95395632,61.63506223,3.234639737,31,171,344.7845231,3,Tuesday,10
04-10-2011 04:00,3,4,17.58657667,80.96550032,32.2205047,10,96,187.2317156,4,Tuesday,10
04-10-2011 05:00,2,3,27.79426177,95.19376315,14.79541022,4,138,191.3074708,5,Tuesday,10
04-10-2011 06:00,2,1,27.79426177,95.19376315,14.79541022,34,35,66.33738121,6,Tuesday,10
04-10-2011 07:00,4,2,15.80963102,78.67877218,40.50265318,48,140,279.6289585,7,Tuesday,10
04-10-2011 08:00,1,4,15.80963102,78.67877218,40.50265318,23,56,100.7943802,8,Tuesday,10
04-10-2011 09:00,1,3,49.82140763,276.9090388,59.03209868,40,152,271.0002184,9,Tuesday,10
04-10-2011 10:00,4,3,13.97108792,124.7871952,37.12090815,5,197,328.2680571,10,Tuesday,10
04-10-2011 11:00,3,2,68.30115,208.3815676,62.75087878,17,164,215.1064151,11,Tuesday,10
04-10-2011 12:00,4,1,68.30115,208.3815676,62.75087878,37,89,216.356159,12,Tuesday,10
04-10-2011 13:00,2,2,68.30115,208.3815676,62.75087878,5,131,179.8442343,13,Tuesday,10
04-10-2011 14:00,1,4,3.399761243,107.3861413,27.64566837,21,108,231.1644456,14,Tuesday,10
04-10-2011 15:00,4,3,15.19659782,67.08567155,41.72293789,41,25,136.1223873,15,Tuesday,10
04-10-2011 16:00,3,1,18.09701453,128.5493513,43.64731118,42,12,121.553563,16,Tuesday,10
04-10-2011 17:00,4,4,29.3339771,111.3448392,20.09563668,13,71,188.3218828,17,Tuesday,10
04-10-2011 18:00,1,2,101.666364,268.0248018,96.7306492,11,178,275.839786,18,Tuesday,10
04-10-2011 19:00,4,3,12.53288669,89.04545361,26.27700484,24,46,113.9181314,19,Tuesday,10
04-10-2011 20:00,4,2,15.94070472,77.36323425,17.70131272,19,124,264.6500058,20,Tuesday,10
04-10-2011 21:00,1,1,14.02984303,66.85392001,38.42668748,17,160,198.9396198,21,Tuesday,10
04-10-2011 22:00,2,1,14.02984303,66.85392001,38.42668748,23,169,268.263149,22,Tuesday,10
04-10-2011 23:00,2,1,23.9108297,102.3660368,45.98201453,14,127,184.2841279,23,Tuesday,10
05-10-2011 00:00,1,1,28.72204546,111.4263939,33.70299069,30,30,83.33117051,0,Wednesday,10
05-10-2011 01:00,4,1,28.72204546,111.4263939,33.70299069,41,167,241.9003353,1,Wednesday,10
05-10-2011 02:00,1,2,3.245232862,82.75202768,8.191339165,0,115,181.4264445,2,Wednesday,10
05-10-2011 03:00,2,1,23.38734665,93.14399109,19.0592547,14,143,235.3733082,3,Wednesday,10
05-10-2011 04:00,3,1,25.52304627,104.579579,19.07332787,33,55,187.6273462,4,Wednesday,10
05-10-2011 05:00,4,3,10.08298977,108.8654105,20.14852602,1,73,186.1183831,5,Wednesday,10
05-10-2011 06:00,2,1,13.03286458,81.31265602,10.48732365,35,35,146.1458096,6,Wednesday,10
05-10-2011 07:00,4,3,25.56213392,94.23903677,51.32340591,22,95,171.4973149,7,Wednesday,10
05-10-2011 08:00,1,3,12.87562621,90.56967062,8.852781737,23,79,200.9415613,8,Wednesday,10
05-10-2011 09:00,3,3,31.42210987,107.5360345,34.14465985,45,183,277.3097371,9,Wednesday,10
05-10-2011 10:00,1,2,11.99274868,56.10803068,-0.189116068,31,47,97.85849604,10,Wednesday,10
05-10-2011 11:00,3,2,20.55915006,65.19951843,20.71098615,45,57,197.8752383,11,Wednesday,10
05-10-2011 12:00,4,4,23.98288848,84.90793703,18.69896558,12,14,133.4002203,12,Wednesday,10
05-10-2011 13:00,4,4,12.09167087,122.4456347,19.68746791,32,199,274.0064979,13,Wednesday,10
05-10-2011 14:00,1,3,25.9662649,106.3015878,27.3529734,41,142,309.4635356,14,Wednesday,10
05-10-2011 15:00,3,2,25.9662649,106.3015878,27.3529734,13,148,246.1084144,15,Wednesday,10
05-10-2011 16:00,3,1,9.428992874,59.01422682,30.09441522,16,63,159.613719,16,Wednesday,10
05-10-2011 17:00,4,4,-0.103548531,82.05662422,33.24969373,15,134,201.0723025,17,Wednesday,10
05-10-2011 18:00,1,2,7.803172362,81.5972789,43.52667234,31,51,180.069585,18,Wednesday,10
05-10-2011 19:00,3,1,20.09588418,106.9572417,45.91936547,14,18,53.79762545,19,Wednesday,10
05-10-2011 20:00,4,1,26.91290542,109.7825353,37.24133774,42,124,223.313314,20,Wednesday,10
05-10-2011 21:00,2,2,7.452339275,120.74627,4.015334039,30,85,160.4901993,21,Wednesday,10
05-10-2011 22:00,1,4,9.634388755,106.0624425,48.37761012,11,173,212.1951937,22,Wednesday,10
05-10-2011 23:00,2,2,9.634388755,106.0624425,48.37761012,32,37,162.3308905,23,Wednesday,10
06-10-2011 00:00,1,4,19.94190655,128.9688041,36.56795915,2,140,219.6535227,0,Thursday,10
06-10-2011 01:00,4,3,27.53806753,75.32838652,28.1163972,10,43,144.5382259,1,Thursday,10
06-10-2011 02:00,3,2,19.57723312,125.3269749,13.82834584,42,149,250.0266037,2,Thursday,10
06-10-2011 03:00,3,2,18.53462101,133.7564703,39.5174853,4,198,298.9061246,3,Thursday,10
06-10-2011 04:00,3,4,15.12732942,89.95465328,45.24637429,46,34,149.6461357,4,Thursday,10
06-10-2011 05:00,1,4,-0.682498245,120.831554,33.36122537,26,130,209.1456488,5,Thursday,10
06-10-2011 06:00,4,2,19.0417408,78.53778369,32.68581676,15,110,173.1215426,6,Thursday,10
06-10-2011 07:00,2,1,15.41369793,65.0719899,11.0012182,34,143,184.7792702,7,Thursday,10
06-10-2011 08:00,4,1,17.65838169,104.4261884,19.87224944,39,172,313.1757109,8,Thursday,10
06-10-2011 09:00,2,1,25.9406551,63.75864044,36.31562953,15,143,256.7499263,9,Thursday,10
06-10-2011 10:00,1,3,25.9406551,63.75864044,36.31562953,15,193,363.0220486,10,Thursday,10
06-10-2011 11:00,1,3,21.7636032,112.0789364,33.46426795,21,101,179.1406118,11,Thursday,10
06-10-2011 12:00,2,4,26.28373661,67.47859393,39.91374929,3,80,130.1536271,12,Thursday,10
06-10-2011 13:00,2,3,28.41374829,50.06628377,17.79241089,31,165,212.0926217,13,Thursday,10
06-10-2011 14:00,2,1,14.83097588,97.8596757,5.071714267,26,23,144.9129228,14,Thursday,10
06-10-2011 15:00,4,2,14.83097588,97.8596757,5.071714267,14,177,279.9869907,15,Thursday,10
06-10-2011 16:00,2,3,8.673218943,88.42398061,7.868686886,18,107,238.6238713,16,Thursday,10
06-10-2011 17:00,1,3,8.673218943,88.42398061,7.868686886,25,56,120.5495001,17,Thursday,10
06-10-2011 18:00,1,1,8.673218943,88.42398061,7.868686886,14,122,224.5180257,18,Thursday,10
06-10-2011 19:00,3,3,-5.618304987,187.1004263,168.0314462,44,55,150.3441505,19,Thursday,10
06-10-2011 20:00,2,4,-0.068876526,116.739983,44.21320847,9,85,201.2951736,20,Thursday,10
06-10-2011 21:00,4,2,21.25526632,66.7042999,27.70326881,33,65,181.0484724,21,Thursday,10
06-10-2011 22:00,4,1,14.45945114,91.2652644,26.67596203,37,77,134.2695398,22,Thursday,10
06-10-2011 23:00,4,4,7.29467705,130.0425003,43.3727131,48,91,201.9828026,23,Thursday,10
07-10-2011 00:00,3,1,3.543534277,116.9309582,29.60275018,25,76,109.4536517,0,Friday,10
07-10-2011 01:00,1,4,22.59979076,59.82959528,31.10326798,7,101,139.9770015,1,Friday,10
07-10-2011 02:00,4,2,5.741068086,88.84662792,22.11907834,15,80,128.7699144,2,Friday,10
07-10-2011 03:00,1,2,4.678773493,118.4901033,21.27421738,28,72,147.6039927,3,Friday,10
07-10-2011 04:00,3,4,20.31431024,101.895601,27.0542624,31,61,150.9300708,4,Friday,10
07-10-2011 05:00,2,4,14.83410568,111.998069,19.47341231,20,13,104.7265565,5,Friday,10
07-10-2011 06:00,2,4,4.783942898,87.23562421,17.9048002,31,193,294.203865,6,Friday,10
07-10-2011 07:00,2,4,14.78982406,69.16137376,52.5732646,44,187,297.0301405,7,Friday,10
07-10-2011 08:00,4,4,5.986138321,92.74050241,18.87369621,11,20,107.6959507,8,Friday,10
07-10-2011 09:00,2,4,19.85448498,101.6916168,14.17195594,47,162,238.2090122,9,Friday,10
07-10-2011 10:00,4,2,4.389417678,100.1521281,20.3987532,38,29,135.8766875,10,Friday,10
07-10-2011 11:00,3,4,3.1667548,57.27856089,32.13482545,9,166,284.6935827,11,Friday,10
07-10-2011 12:00,3,3,24.72217096,43.82227697,46.48950144,5,24,90.66422393,12,Friday,10
07-10-2011 13:00,4,2,18.98245551,119.245142,40.91641461,36,171,288.4569997,13,Friday,10
07-10-2011 14:00,1,1,5.944150769,59.07188306,43.96640486,17,186,281.6440772,14,Friday,10
07-10-2011 15:00,2,2,4.662293544,70.69632628,44.26027125,47,98,237.441919,15,Friday,10
07-10-2011 16:00,2,1,26.32910084,105.3450324,45.92260071,30,133,238.1665745,16,Friday,10
07-10-2011 17:00,2,1,22.17570119,86.43648886,12.09714313,34,130,255.8919169,17,Friday,10
07-10-2011 18:00,4,3,4.195326443,64.43630632,22.84907241,2,163,246.7282651,18,Friday,10
07-10-2011 19:00,3,4,18.96926944,86.19938638,21.0421933,4,111,201.2066488,19,Friday,10
07-10-2011 20:00,2,4,4.110136684,89.11923435,19.19685171,33,110,222.7305138,20,Friday,10
07-10-2011 21:00,3,2,13.33692213,85.86444471,34.09555837,32,128,196.2416013,21,Friday,10
07-10-2011 22:00,2,4,2.333945756,110.2409103,23.21698164,35,161,227.3009597,22,Friday,10
07-10-2011 23:00,2,3,11.75016905,71.80672422,33.54478674,9,64,128.8056859,23,Friday,10
08-10-2011 00:00,4,2,1.662774828,103.0546026,18.57153988,44,25,181.9303562,0,Saturday,10
08-10-2011 01:00,1,2,14.69471789,60.00544431,15.58219627,2,17,80.210191,1,Saturday,10
08-10-2011 02:00,4,2,11.5844268,73.36255246,18.17632376,10,163,248.62522,2,Saturday,10
08-10-2011 03:00,2,4,6.607798968,110.1943436,40.32576016,2,133,142.2979102,3,Saturday,10
08-10-2011 04:00,2,4,-1.379122818,62.56030891,29.70291438,27,171,270.1080324,4,Saturday,10
08-10-2011 05:00,1,4,11.4992285,92.88232819,49.99783455,41,39,148.8517028,5,Saturday,10
08-10-2011 06:00,3,2,11.4992285,92.88232819,49.99783455,27,29,42.05359157,6,Saturday,10
08-10-2011 07:00,3,2,8.869428912,68.02969038,26.55660489,8,77,159.9585379,7,Saturday,10
08-10-2011 08:00,2,1,17.61244541,91.84314789,12.96004451,25,73,114.6811735,8,Saturday,10
08-10-2011 09:00,3,1,12.88570959,99.62811589,34.74456803,28,30,102.428847,9,Saturday,10
08-10-2011 10:00,2,4,14.29659793,59.71419127,38.00410125,9,185,290.0022255,10,Saturday,10
08-10-2011 11:00,1,2,13.38162609,127.8032374,24.42189195,26,182,278.8703652,11,Saturday,10
08-10-2011 12:00,1,4,27.03971301,70.84033886,13.63293902,44,163,259.6720823,12,Saturday,10
