datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
29-01-2011 04:00,4,3,141.7765084,552.9315358,231.5970798,35,52,168.9152742,4,Saturday,1
06-06-2011 17:00,2,3,31.68016467,98.27845684,24.27298509,24,25,228.8791345,17,Monday,6
01-06-2011 22:00,2,3,40.85365833,170.125437,37.13730954,12,68,183.7390403,22,Wednesday,6
11-06-2011 08:00,3,1,32.38904888,129.8231573,27.97642134,22,101,287.9088866,8,Saturday,6
16-04-2011 02:00,4,2,21.1888954,134.4822741,35.81597773,35,97,326.8791913,2,Saturday,4
01-09-2011 01:00,1,1,9.4942014,131.9346468,14.72015595,10,196,344.7902866,1,Thursday,9
19-12-2011 04:00,4,1,10.65667738,76.27609673,6.615286055,5,139,199.5324323,4,Monday,12
12-06-2011 10:00,3,2,26.97906369,138.9274386,48.34565836,39,22,204.1899087,10,Sunday,6
16-02-2012 03:00,4,2,21.96916823,66.03765127,23.80171806,23,190,251.6506059,3,Thursday,2
13-11-2011 10:00,4,4,10.33983736,46.56923833,18.20941523,10,52,90.0230542,10,Sunday,11
18-04-2011 06:00,1,4,49.47548495,173.827255,20.4076524,29,170,324.4627479,6,Monday,4
19-05-2011 13:00,2,3,18.15856847,137.3324976,41.00225961,38,22,214.03814,13,Thursday,5
22-01-2012 02:00,2,4,-2.576355856,87.35479595,52.2361279,21,163,273.1803111,2,Sunday,1
05-03-2012 00:00,1,3,-1.126187953,88.54096747,46.96542302,47,164,257.5130647,0,Monday,3
03-07-2011 03:00,1,1,40.44883348,162.534642,46.25979931,38,99,230.2078373,3,Sunday,7
25-05-2011 08:00,4,2,18.31547603,154.084417,52.06427565,20,59,286.9270608,8,Wednesday,5
23-11-2011 13:00,4,1,19.22170101,90.92076074,50.44863629,9,22,95.81194593,13,Wednesday,11
26-03-2012 02:00,3,2,24.65125536,66.59658917,15.51532443,2,134,276.9733195,2,Monday,3
05-01-2012 19:00,3,4,24.41491916,81.03758474,20.60296991,18,7,94.4299033,19,Thursday,1
27-03-2012 20:00,4,1,29.16088183,124.0241653,36.06987175,35,14,164.5622143,20,Tuesday,3
01-07-2011 15:00,3,3,17.89491921,113.0230127,43.86202868,8,89,219.0975015,15,Friday,7
12-03-2011 12:00,4,2,26.66902311,104.6773181,31.92192375,42,22,241.1766433,12,Saturday,3
20-05-2011 19:00,3,1,40.65703876,129.8516378,43.49674424,18,122,288.1391956,19,Friday,5
14-06-2011 12:00,1,1,33.08586642,89.88022252,41.08311117,8,197,373.4382232,12,Tuesday,6
24-03-2012 21:00,4,3,29.60133528,84.32152559,53.38468069,44,93,206.9178976,21,Saturday,3
14-03-2012 11:00,2,2,13.21131636,103.9683818,52.39180579,0,46,135.3623102,11,Wednesday,3
31-12-2011 13:00,1,2,12.60443146,87.0957825,49.01455108,31,109,207.2743555,13,Saturday,12
13-11-2011 00:00,4,3,12.39982231,55.23708166,7.429169489,43,70,100.1002811,0,Sunday,11
30-06-2011 13:00,1,2,19.69958056,132.5422423,37.2373949,36,54,226.6798755,13,Thursday,6
02-12-2011 07:00,4,1,14.87928628,59.45158455,35.06972548,28,81,190.1308349,7,Friday,12
27-03-2012 18:00,2,4,24.32317438,136.8747043,48.81076255,25,110,261.9460786,18,Tuesday,3
22-02-2011 06:00,1,1,32.11808519,141.1876048,9.495829437,46,75,307.4888899,6,Tuesday,2
04-03-2012 19:00,1,3,1.115446842,119.3493537,26.38899966,6,32,126.1159389,19,Sunday,3
11-10-2011 16:00,3,2,-4.131903397,199.7747392,164.195754,1,112,163.476414,16,Tuesday,10
18-08-2011 06:00,4,1,15.33742098,96.04863006,45.79158655,20,154,290.0753193,6,Thursday,8
04-04-2011 20:00,3,1,166.1649747,483.7965681,150.3445041,30,50,215.9543393,20,Monday,4
12-03-2012 14:00,3,3,20.13351024,64.93362811,55.73631947,41,34,189.0170864,14,Monday,3
29-03-2012 04:00,2,1,22.07248711,115.8789852,24.67314154,29,144,299.8709805,4,Thursday,3
07-02-2012 18:00,2,4,-0.347207699,90.79072837,23.11250598,49,163,227.3171743,18,Tuesday,2
20-01-2011 11:00,1,1,7.340081787,153.6085787,36.24378642,19,138,300.0641498,11,Thursday,1
23-03-2011 13:00,3,4,24.80810682,128.8685289,26.91730089,26,164,331.0867747,13,Wednesday,3
04-09-2011 05:00,3,1,4.946880185,74.1139474,0.39082421,10,185,302.101973,5,Sunday,9
02-08-2011 02:00,4,2,6.74650821,99.18114236,19.97429846,18,199,319.7602396,2,Tuesday,8
23-02-2012 04:00,3,2,6.794423723,76.67559758,13.94540322,27,133,219.7019191,4,Thursday,2
28-12-2011 09:00,3,4,34.52421359,424.1251828,35.96264047,11,154,206.6445628,9,Wednesday,12
26-07-2011 11:00,3,3,33.0184233,130.9149717,5.311991934,46,14,174.3352098,11,Tuesday,7
05-01-2011 10:00,2,3,34.86385747,145.8510921,30.53035395,26,165,282.8220833,10,Wednesday,1
29-09-2011 14:00,1,4,17.01632521,98.7751912,37.17771663,9,116,93.08544069,14,Thursday,9
26-08-2011 00:00,3,2,4.221356738,83.79159998,32.97191274,40,13,132.3821449,0,Friday,8
25-01-2011 14:00,1,2,26.7833548,159.5262623,47.84565124,18,92,254.3622487,14,Tuesday,1
29-07-2011 07:00,3,2,11.58910919,96.62529139,11.47653898,37,148,252.5936041,7,Friday,7
08-11-2011 00:00,1,3,8.057314943,82.60755988,24.52432873,33,166,229.5169673,0,Tuesday,11
31-07-2011 02:00,3,1,17.2590078,133.9409849,0.939736812,13,161,265.2665458,2,Sunday,7
10-06-2011 15:00,1,2,30.44130099,137.2955045,14.17935998,27,99,283.5817679,15,Friday,6
07-03-2011 06:00,1,2,13.45172729,139.7788709,46.77570503,39,34,230.2091207,6,Monday,3
17-05-2011 01:00,4,4,44.58389151,133.3674052,5.033080666,45,26,257.293657,1,Tuesday,5
19-08-2011 17:00,2,4,9.699269797,132.7137207,7.468951874,0,67,186.0491748,17,Friday,8
31-12-2011 15:00,3,2,0.630236764,89.82554285,52.34925844,29,21,34.46038724,15,Saturday,12
03-09-2011 02:00,4,2,26.62477189,64.03039485,8.330759322,26,152,169.1143671,2,Saturday,9
15-03-2012 18:00,4,2,19.3801331,109.5954961,12.43566174,48,61,257.1074884,18,Thursday,3
29-08-2011 02:00,3,2,5.42352452,137.2311469,46.0060922,9,29,75.28764489,2,Monday,8
26-09-2011 04:00,2,2,15.2837317,63.553866,19.21819344,45,12,127.6099579,4,Monday,9
20-06-2011 11:00,3,1,21.03473335,102.8781554,50.34574777,27,70,225.1954734,11,Monday,6
28-03-2012 00:00,2,1,20.64219,96.36129763,12.49741782,44,93,209.702485,0,Wednesday,3
15-02-2012 14:00,1,4,24.27515284,58.05860606,34.86194074,30,78,206.0138568,14,Wednesday,2
27-04-2011 18:00,4,1,24.41873881,146.1219325,22.64655684,19,162,333.8089561,18,Wednesday,4
22-05-2011 09:00,4,2,38.05183208,158.9869738,47.15964459,43,115,322.1548853,9,Sunday,5
04-06-2011 10:00,1,1,36.94833451,126.2844164,17.52567137,9,99,243.2669805,10,Saturday,6
03-02-2012 02:00,1,3,2.940023832,77.91791593,41.99287192,42,5,53.15818264,2,Friday,2
26-12-2011 14:00,1,4,18.06439023,44.50260916,46.48025762,48,182,244.0572187,14,Monday,12
27-06-2011 17:00,3,4,37.79265777,95.64528033,37.63743657,27,66,255.1154519,17,Monday,6
12-06-2011 07:00,2,3,43.48451286,128.8398415,17.52491588,28,140,335.8471276,7,Sunday,6
21-08-2011 14:00,2,2,29.36271239,79.40818508,16.5253739,44,35,215.0107051,14,Sunday,8
29-07-2011 18:00,4,3,35.4676761,91.50204594,32.99476734,26,106,204.0635545,18,Friday,7
01-11-2011 12:00,1,3,11.33503964,75.46547638,45.30306485,24,181,317.5827686,12,Tuesday,11
21-12-2011 03:00,1,3,23.79500288,56.76223484,22.18799005,1,79,161.5781252,3,Wednesday,12
02-01-2011 05:00,4,2,6.884002362,104.7925297,26.00330074,4,145,253.0790263,5,Sunday,1
17-03-2012 14:00,3,2,30.7672078,118.0085799,23.17074984,34,164,305.5846527,14,Saturday,3
08-05-2011 02:00,4,2,22.71606605,105.6917564,16.73152631,39,101,321.6180817,2,Sunday,5
21-03-2011 00:00,2,1,17.45909861,99.81897179,22.51147001,45,138,306.6257633,0,Monday,3
20-01-2011 09:00,3,1,7.340081787,153.6085787,36.24378642,19,165,271.4734317,9,Thursday,1
08-01-2012 12:00,4,3,28.88928533,313.5762336,167.0782256,17,24,148.172363,12,Sunday,1
13-08-2011 03:00,2,2,27.72219998,81.52380045,42.9025829,33,140,269.5906558,3,Saturday,8
24-01-2011 16:00,3,1,34.05867475,122.027055,27.27359725,31,29,181.8848131,16,Monday,1
25-04-2011 15:00,1,3,178.1697869,583.9645053,156.3725562,3,195,304.403187,15,Monday,4
08-01-2012 19:00,3,4,25.51441599,102.6983589,45.78069051,23,76,163.6008059,19,Sunday,1
04-04-2011 17:00,1,2,46.32404574,132.7058004,13.78610865,20,115,320.1006586,17,Monday,4
10-01-2011 01:00,1,1,16.64568625,131.131556,43.43114563,10,58,191.1097025,1,Monday,1
25-06-2011 16:00,2,2,20.80627559,173.1857754,1.698629633,37,187,331.7526164,16,Saturday,6
10-06-2011 06:00,4,1,19.96713885,130.7667824,13.46525221,33,6,129.0696466,6,Friday,6
18-02-2012 16:00,1,2,5.289096557,72.61966259,49.99583772,48,176,336.6830353,16,Saturday,2
05-01-2011 12:00,2,3,32.2481091,107.8965815,58.9294999,37,23,132.2401716,12,Wednesday,1
28-10-2011 23:00,2,3,7.453904995,92.25248961,37.98515551,41,90,158.1665791,23,Friday,10
30-07-2011 06:00,4,1,29.7698282,94.88605545,36.18224196,33,187,355.3867628,6,Saturday,7
03-12-2011 01:00,1,1,-0.913138776,60.54117202,34.91934129,14,30,104.7911479,1,Saturday,12
15-02-2012 00:00,2,4,19.68337978,60.42086674,31.60002629,6,149,263.5658811,0,Wednesday,2
14-03-2011 03:00,3,3,16.77170232,160.1248141,50.33650867,5,45,207.5995519,3,Monday,3
05-11-2011 07:00,3,2,15.24967589,78.37060805,9.369692162,34,193,279.7351989,7,Saturday,11
28-09-2011 12:00,2,2,30.19173607,117.7775325,1.393837441,47,38,160.2342648,12,Wednesday,9
08-03-2012 18:00,4,1,18.71027972,103.2923645,55.03317084,29,180,318.3875158,18,Thursday,3
23-04-2011 21:00,4,1,28.00687904,173.4337017,12.85877095,25,21,179.6969381,21,Saturday,4
17-03-2011 07:00,1,1,39.07694584,137.5127349,52.63961723,44,179,334.385712,7,Thursday,3
15-02-2011 10:00,4,3,24.17165267,114.7819756,25.42206222,17,107,269.5733267,10,Tuesday,2
18-11-2011 04:00,4,2,16.03050054,60.92039623,27.79728613,12,109,212.4991397,4,Friday,11
16-12-2011 12:00,1,1,5.805155123,42.91162838,6.253714896,25,63,102.522662,12,Friday,12
11-05-2011 05:00,4,3,43.55895324,153.4953473,6.633841263,10,39,199.1168854,5,Wednesday,5
30-01-2012 20:00,3,3,7.987631476,67.15935232,43.3675774,24,155,216.1111301,20,Monday,1
09-09-2011 21:00,2,1,20.46642567,84.55576031,8.887211378,10,103,187.8598456,21,Friday,9
24-03-2011 03:00,1,2,26.93604224,116.2555601,17.97224441,12,60,241.3488418,3,Thursday,3
20-12-2011 03:00,1,1,-2.14378683,116.3407943,30.1232465,41,13,112.3893766,3,Tuesday,12
10-03-2012 05:00,2,4,6.888600611,104.6301004,23.52855563,11,53,136.4211894,5,Saturday,3
10-12-2011 19:00,1,1,-5.569543352,96.4283331,46.379952,14,153,175.9451206,19,Saturday,12
08-02-2012 07:00,1,2,15.82324165,125.1906007,12.04612048,1,130,177.8828968,7,Wednesday,2
28-12-2011 00:00,3,3,12.67430979,62.64194265,56.76691527,24,108,194.2448851,0,Wednesday,12
11-08-2011 12:00,4,1,7.793648078,160.5041313,35.52652586,30,157,286.9783337,12,Thursday,8
20-11-2011 14:00,1,2,29.16005837,93.62868007,7.506512637,7,137,238.6596705,14,Sunday,11
19-06-2011 11:00,1,4,22.69600959,113.4015412,4.665940329,35,43,224.9446232,11,Sunday,6
16-07-2011 16:00,1,1,34.5849753,89.50497304,17.16147345,7,1,87.62438964,16,Saturday,7
05-08-2011 20:00,4,2,19.575784,131.3776526,33.42340661,31,82,245.7076906,20,Friday,8
16-11-2011 14:00,1,3,0.242899672,72.44992528,21.49520822,12,34,86.16426091,14,Wednesday,11
09-11-2011 11:00,2,2,18.22796127,70.52437085,23.93195678,49,73,238.593967,11,Wednesday,11
14-06-2011 19:00,2,3,22.11674001,107.2615289,17.34398746,21,46,227.3428192,19,Tuesday,6
26-04-2011 11:00,1,1,25.32272016,160.112704,13.29287133,47,121,316.9389165,11,Tuesday,4
25-01-2011 00:00,1,2,27.54517199,99.46511855,36.90080709,32,100,222.3708559,0,Tuesday,1
12-03-2011 11:00,2,2,28.5833886,110.9357064,20.8380791,3,195,314.4231507,11,Saturday,3
24-08-2011 22:00,1,1,80.19496311,281.8371695,83.56871946,17,153,251.7216649,22,Wednesday,8
17-03-2011 05:00,3,3,32.48540451,128.6981376,20.88940093,35,58,233.2423634,5,Thursday,3
23-02-2012 19:00,3,3,6.293423161,120.9675859,26.62199187,1,140,256.8853137,19,Thursday,2
17-02-2012 22:00,1,4,28.12109173,106.4253643,24.70158075,23,73,139.356563,22,Friday,2
11-06-2011 19:00,4,2,13.01384819,159.4468961,40.42461515,11,134,229.6446643,19,Saturday,6
26-02-2012 03:00,2,2,1.443672679,62.03199978,45.14020883,44,154,271.6008311,3,Sunday,2
11-10-2011 00:00,2,1,18.55460157,87.97628128,5.087860266,18,145,256.9017642,0,Tuesday,10
11-01-2012 09:00,3,2,20.80301999,98.77129289,47.42121575,41,33,157.4123687,9,Wednesday,1
01-01-2011 10:00,3,4,6.120887632,142.3404388,19.98907137,12,90,180.6431717,10,Saturday,1
04-10-2011 01:00,4,3,1.587454164,97.84478939,49.74059607,8,172,311.2739312,1,Tuesday,10
29-03-2011 21:00,2,3,43.79835065,150.0644859,40.1609363,26,160,356.2449939,21,Tuesday,3
20-02-2011 17:00,2,2,35.93921282,160.5351357,42.80325041,5,146,301.740839,17,Sunday,2
22-07-2011 14:00,4,2,9.784456559,160.1734509,12.62114008,19,180,295.1784064,14,Friday,7
29-04-2011 15:00,4,1,42.49635045,134.5086679,11.15297276,43,79,269.06454,15,Friday,4
30-01-2011 22:00,4,4,19.62967376,133.3593224,53.96071624,47,53,242.9626454,22,Sunday,1
31-08-2011 21:00,3,1,144.5929176,231.1714995,173.8918035,6,153,255.1783603,21,Wednesday,8
02-11-2011 04:00,3,2,5.581267093,106.9651675,35.85642767,21,37,111.8469504,4,Wednesday,11
18-03-2012 06:00,2,2,13.18563207,148.7099903,40.05696433,23,152,218.4006067,6,Sunday,3
15-02-2012 22:00,2,3,12.59375799,128.078098,53.1191852,16,180,293.0611073,22,Wednesday,2
31-01-2011 16:00,4,4,50.30915989,346.0274787,96.19771093,13,128,271.2109589,16,Monday,1
31-01-2011 15:00,3,3,18.2817195,151.5270747,17.73640129,26,30,198.5125378,15,Monday,1
01-12-2011 11:00,3,3,14.48094932,93.66295665,18.86167598,30,164,262.6810088,11,Thursday,12
24-09-2011 03:00,2,3,7.839675942,68.38105253,35.53141822,12,83,191.6839175,3,Saturday,9
04-11-2011 14:00,2,2,-1.9343717,32.79260593,25.92828939,36,87,132.0478192,14,Friday,11
04-01-2011 20:00,2,4,17.86669894,118.7287766,27.53079399,42,131,319.3026961,20,Tuesday,1
03-10-2011 07:00,3,4,0.778603574,124.8455211,14.2028351,31,100,260.2976882,7,Monday,10
24-11-2011 14:00,3,4,-2.621227186,85.9502691,19.59823463,43,84,185.9940081,14,Thursday,11
21-01-2012 02:00,2,3,5.388188225,79.36758876,50.67956407,10,121,140.9778892,2,Saturday,1
14-08-2011 07:00,2,3,32.8454383,141.8634054,4.357109303,47,140,293.7882186,7,Sunday,8
30-04-2011 20:00,2,1,64.0789435,532.7576489,65.09770682,37,31,234.2560188,20,Saturday,4
21-01-2011 16:00,3,4,23.89962982,106.0637452,53.64416034,32,147,328.0796666,16,Friday,1
26-03-2012 23:00,4,1,31.33635466,136.5554332,47.58717794,1,158,296.1496637,23,Monday,3
25-12-2011 21:00,2,4,14.70073019,72.22150743,36.23199548,18,3,45.44153126,21,Sunday,12
25-08-2011 19:00,2,3,12.67185918,137.3994109,47.43069435,49,3,86.50565093,19,Thursday,8
20-02-2011 06:00,1,2,14.11864916,145.9716191,25.69546078,43,120,292.3142391,6,Sunday,2
28-12-2011 19:00,3,2,14.83825513,66.23870402,40.16670246,26,197,250.0006245,19,Wednesday,12
06-08-2011 20:00,1,4,32.19543032,150.5431274,15.21451724,46,82,271.483549,20,Saturday,8
16-05-2011 07:00,1,4,27.09670923,158.4092213,2.771919806,8,20,150.3961644,7,Monday,5
06-01-2012 18:00,3,2,10.34978025,65.35954744,36.89358312,5,72,142.1700887,18,Friday,1
04-03-2011 23:00,3,3,16.96013576,111.3952438,31.16977926,4,166,273.1914402,23,Friday,3
19-02-2011 19:00,1,1,25.60334086,160.532416,30.5266585,44,82,275.3956531,19,Saturday,2
05-03-2011 04:00,3,3,28.04288445,167.9068716,16.8316563,36,78,244.8661667,4,Saturday,3
05-06-2011 01:00,3,1,35.71688886,124.7442751,34.08946192,44,138,294.0595316,1,Sunday,6
16-06-2011 19:00,3,4,40.95083034,92.29781767,37.63608874,32,137,283.3530604,19,Thursday,6
08-08-2011 23:00,1,2,31.13030423,63.08854729,13.56288409,18,31,155.4317731,23,Monday,8
01-09-2011 20:00,2,2,28.8728446,116.4187897,33.75454433,39,31,193.9815939,20,Thursday,9
13-01-2011 00:00,1,4,35.42676905,115.0601206,48.51648688,15,136,238.0091836,0,Thursday,1
05-11-2011 13:00,4,4,12.79508657,48.91383306,39.09774421,49,108,152.5848102,13,Saturday,11
03-01-2012 17:00,4,1,-3.372740467,118.1532629,55.53523049,41,196,348.2432157,17,Tuesday,1
01-06-2011 19:00,4,3,117.6279862,394.1471753,207.9351087,25,100,215.4353764,19,Wednesday,6
24-02-2012 22:00,2,1,29.01621379,133.1769514,37.01073973,38,141,285.0303918,22,Friday,2
08-12-2011 08:00,1,3,-2.578821746,90.90336289,37.73646631,45,4,118.0957886,8,Thursday,12
26-02-2012 01:00,4,2,0.57563738,63.45649262,43.10851728,37,127,212.5202633,1,Sunday,2
17-01-2011 04:00,1,4,13.2818361,111.8642964,47.26754389,15,51,214.0578234,4,Monday,1
04-02-2011 20:00,3,4,27.54154757,129.1959816,15.12316853,47,180,358.0471835,20,Friday,2
05-08-2011 18:00,3,4,26.04270363,117.9742268,18.26010411,30,11,132.6139477,18,Friday,8
03-05-2011 04:00,1,2,32.72761359,154.9578303,9.901597434,1,181,323.6516424,4,Tuesday,5
11-06-2011 16:00,2,3,27.20863393,101.81967,7.838171633,29,159,379.215826,16,Saturday,6
19-05-2011 08:00,4,2,28.54092395,120.8185674,51.04189671,43,64,312.0521519,8,Thursday,5
28-12-2011 04:00,1,3,24.14055905,84.26375038,34.24480184,1,43,83.58165099,4,Wednesday,12
13-10-2011 05:00,4,1,16.60434863,103.9433539,30.60834896,37,147,272.936527,5,Thursday,10
19-04-2011 21:00,4,1,36.23744152,161.2781861,18.54891107,30,30,243.4605281,21,Tuesday,4
16-02-2011 08:00,4,1,40.88718687,167.2076749,39.08603388,48,117,277.6548377,8,Wednesday,2
11-12-2011 12:00,2,1,22.27665997,76.61842732,33.69087446,3,160,223.6886918,12,Sunday,12
26-01-2012 12:00,4,4,13.36529475,113.1742509,55.05506182,26,171,272.7158218,12,Thursday,1
02-03-2012 16:00,1,2,14.8936706,63.8119826,10.76702161,3,100,180.3272746,16,Friday,3
23-03-2011 08:00,3,4,17.98878414,125.2039666,42.04627313,20,28,164.7093839,8,Wednesday,3
24-12-2011 17:00,4,4,25.66792852,48.71767358,55.42916396,19,170,245.8042994,17,Saturday,12
18-01-2012 00:00,1,3,19.49892354,113.3981385,28.83981188,29,39,125.9834473,0,Wednesday,1
21-03-2011 09:00,2,2,20.03582664,143.6218562,44.42394503,33,1,97.41082835,9,Monday,3
31-01-2012 21:00,1,4,17.72957646,62.41226929,38.45586153,13,26,109.048075,21,Tuesday,1
11-11-2011 13:00,3,2,-0.727476747,98.48402597,47.18330595,13,18,87.79286579,13,Friday,11
12-05-2011 10:00,3,2,13.39253677,119.4873385,31.06378723,35,8,228.0261494,10,Thursday,5
23-01-2012 11:00,1,4,1.975301548,82.14024542,41.71013118,7,89,184.3570462,11,Monday,1
06-02-2012 16:00,3,1,24.32398591,93.41623103,42.03482186,32,108,203.1279232,16,Monday,2
18-01-2011 08:00,1,1,26.93058404,147.3106663,19.76762929,41,199,359.3033302,8,Tuesday,1
07-11-2011 08:00,4,3,9.965774276,45.6813766,22.18744195,24,7,51.35937316,8,Monday,11
18-03-2012 10:00,1,2,30.98764794,119.8645993,27.33224765,10,143,276.1858163,10,Sunday,3
19-06-2011 19:00,1,4,35.38535436,92.52140635,27.99830721,33,92,284.6269707,19,Sunday,6
03-01-2012 16:00,1,2,7.344721164,85.09588112,7.94294695,7,109,173.3114299,16,Tuesday,1
13-03-2011 09:00,1,2,31.7785171,119.5827025,39.65780715,2,183,351.7559208,9,Sunday,3
30-03-2011 10:00,3,4,19.19916211,118.2309553,25.82509416,39,171,334.2839599,10,Wednesday,3
28-03-2011 11:00,3,3,14.51010225,168.0716464,53.02970687,23,94,232.4236907,11,Monday,3
17-10-2011 18:00,3,4,17.46749204,84.89656543,38.36674223,13,84,208.1327656,18,Monday,10
25-03-2012 08:00,4,2,21.89800404,119.7290346,42.53336548,41,20,137.7731825,8,Sunday,3
26-10-2011 05:00,1,4,-3.078520051,55.72675428,46.74855694,23,197,281.6580054,5,Wednesday,10
01-01-2011 08:00,3,3,22.47722973,96.83820204,43.26683027,22,174,293.5913105,8,Saturday,1
20-01-2011 12:00,1,3,132.729239,529.2575642,205.2519353,26,66,214.6257294,12,Thursday,1
17-10-2011 23:00,1,1,5.096477095,52.50029651,42.14656792,36,187,241.6028331,23,Monday,10
26-10-2011 10:00,3,2,-1.358105589,101.597473,48.39291979,36,72,184.6807025,10,Wednesday,10
25-01-2012 05:00,3,1,-0.523397803,103.1737973,36.47519287,6,85,124.6933275,5,Wednesday,1
09-02-2012 06:00,3,2,25.67391703,71.96970052,38.51554835,13,146,242.7841256,6,Thursday,2
08-02-2011 09:00,3,4,9.56637657,156.4433812,35.49654614,44,78,229.8779719,9,Tuesday,2
29-10-2011 07:00,4,2,27.23986811,61.4911959,7.118992226,2,121,170.9748053,7,Saturday,10
13-12-2011 11:00,1,4,6.686359523,90.54116076,46.87639483,20,39,109.3818979,11,Tuesday,12
14-09-2011 09:00,3,1,28.79200153,130.4668342,28.23122378,4,96,154.5180218,9,Wednesday,9
27-11-2011 16:00,4,1,3.969150782,130.8346923,44.58429606,45,37,111.7534372,16,Sunday,11
12-02-2012 04:00,3,1,3.618794821,77.49609901,54.19963366,31,111,207.4267573,4,Sunday,2
27-08-2011 19:00,1,3,8.518304007,137.7241126,22.07810261,21,196,354.2797123,19,Saturday,8
26-01-2012 21:00,3,1,5.853726974,64.3578395,15.84956865,37,60,104.2130568,21,Thursday,1
10-02-2012 00:00,4,2,-1.378494505,89.95618085,45.97524371,11,111,179.8398529,0,Friday,2
15-07-2011 00:00,4,4,24.24806345,153.2468788,39.56548126,45,175,382.8294195,0,Friday,7
12-12-2011 22:00,1,1,-3.086599445,269.5482942,87.99835802,35,27,120.1113181,22,Monday,12
05-07-2011 17:00,1,3,7.82049203,98.42686022,6.564647937,43,51,189.2698231,17,Tuesday,7
15-03-2012 10:00,4,2,18.26426199,99.50181416,16.2622601,17,151,284.5521251,10,Thursday,3
02-05-2011 09:00,4,1,40.71465092,111.9085379,7.033187329,45,143,357.176493,9,Monday,5
09-06-2011 17:00,2,3,20.46460914,158.564373,36.78048192,29,196,378.6775321,17,Thursday,6
05-11-2011 15:00,2,2,11.1679185,59.3180452,48.23667082,39,46,113.2821209,15,Saturday,11
10-02-2011 10:00,4,3,11.04471146,82.21168423,11.52636885,41,8,114.4634387,10,Thursday,2
03-02-2011 02:00,1,2,12.19233765,81.39008182,20.14673689,49,126,270.3469229,2,Thursday,2
31-01-2011 10:00,3,2,19.12189511,100.3234891,15.24922444,14,123,249.0895575,10,Monday,1
04-09-2011 06:00,3,4,7.645538537,95.7000861,4.392473997,3,56,156.8011747,6,Sunday,9
28-11-2011 19:00,3,1,17.10760393,90.68160351,16.03786435,15,85,154.4333151,19,Monday,11
21-11-2011 15:00,2,2,22.05366607,113.624231,26.39266026,29,107,220.7371908,15,Monday,11
11-01-2012 02:00,1,4,14.41534865,79.25697549,44.20206303,27,61,122.8656472,2,Wednesday,1
06-05-2011 16:00,3,4,131.8145482,463.2383798,56.27312422,36,115,269.907804,16,Friday,5
13-06-2011 09:00,3,2,37.98476391,130.2437007,49.44062966,35,157,291.0870145,9,Monday,6
23-09-2011 17:00,4,1,11.59258822,135.3457059,21.08841592,23,114,140.3384469,17,Friday,9
26-12-2011 04:00,1,4,17.89476557,90.15227875,48.35808405,35,72,124.6663733,4,Monday,12
25-10-2011 08:00,4,2,16.86367117,99.94945779,23.20035587,27,62,187.6987203,8,Tuesday,10
21-05-2011 18:00,2,2,37.19191931,142.2996899,29.60041569,49,84,213.6728752,18,Saturday,5
18-03-2012 15:00,4,1,17.15892513,69.81798793,52.33548238,12,167,281.7459922,15,Sunday,3
07-03-2011 18:00,2,3,20.31121701,124.1722142,28.74771293,41,14,180.1667472,18,Monday,3
30-01-2011 08:00,1,4,20.01953836,102.9708811,37.35502916,15,26,136.9457523,8,Sunday,1
11-03-2011 14:00,2,3,30.23484941,153.3181589,46.75328337,14,128,300.0991043,14,Friday,3
27-11-2011 04:00,1,2,13.06929157,109.8543758,37.05494819,34,197,311.5289921,4,Sunday,11
14-03-2011 16:00,2,4,26.29598801,151.8684328,12.85282075,21,40,225.8570344,16,Monday,3
11-01-2011 05:00,2,2,14.38050989,111.252324,18.50910149,7,10,138.3300365,5,Tuesday,1
24-09-2011 05:00,1,3,13.57418525,114.8255254,2.855914579,26,115,250.2841205,5,Saturday,9
22-03-2012 18:00,1,3,13.50286752,72.83976053,10.81495499,23,156,253.7641854,18,Thursday,3
14-02-2011 22:00,2,4,16.99616227,114.5146207,36.50563188,37,54,208.450862,22,Monday,2
10-03-2011 23:00,3,2,25.35418967,133.0423161,39.43396237,26,138,292.181995,23,Thursday,3
02-05-2011 03:00,1,4,35.55243455,159.9108969,51.58633818,39,18,249.7685875,3,Monday,5
07-04-2011 15:00,3,4,40.02133454,129.3988829,28.88305568,41,59,230.38421,15,Thursday,4
17-07-2011 02:00,2,4,23.00989115,112.9185298,17.84582393,6,158,263.2874014,2,Sunday,7
27-05-2011 20:00,3,2,29.42193071,163.7235653,29.48879269,14,144,266.8166385,20,Friday,5
09-11-2011 17:00,4,4,19.9304586,101.9501415,17.59590222,43,174,339.5951145,17,Wednesday,11
09-03-2011 18:00,1,3,16.90256278,131.7305266,51.57083201,21,6,166.1760896,18,Wednesday,3
22-05-2011 16:00,4,4,17.315102,104.5434123,30.08584336,35,156,346.0170204,16,Sunday,5
08-10-2011 06:00,3,2,11.4992285,92.88232819,49.99783455,27,29,42.05359157,6,Saturday,10
19-07-2011 13:00,1,4,142.0377483,403.6305964,70.49734894,21,181,315.8302288,13,Tuesday,7
16-02-2011 07:00,1,1,20.63729269,161.5673511,23.3863765,9,44,150.2446167,7,Wednesday,2
25-01-2012 00:00,3,3,18.6362419,95.81599151,23.86963511,4,75,160.0890632,0,Wednesday,1
30-03-2011 16:00,3,1,95.79468887,672.6872357,127.7348013,37,50,231.3569919,16,Wednesday,3
